country,iso3c,iso2c,year,Military expenditure (current USD),Military expenditure (% of general government expenditure),Military expenditure (% of GDP),adminregion,incomeLevel
Israel,ISR,IL,1988,6999574985.30434,,15.9470945572914,,High income
Israel,ISR,IL,1989,5550710260.44257,,12.4457326547219,,High income
Israel,ISR,IL,1990,6528767331.23656,,12.362686187267,,High income
Israel,ISR,IL,1991,9337649894.62416,,15.5869829136602,,High income
Israel,ISR,IL,1992,7313388389.7285,,10.925077527679,,High income
Israel,ISR,IL,1993,7752806699.97369,,11.5232439907469,,High income
Israel,ISR,IL,1994,7772187267.59513,,10.1199658353758,,High income
Israel,ISR,IL,1995,7945971519.50955,,7.91874390646774,,High income
Israel,ISR,IL,1996,8499441747.40851,,7.72965418733875,,High income
Israel,ISR,IL,1997,8580697530.05845,,7.47926785987447,,High income
Israel,ISR,IL,1998,8095647853.16336,,6.98021666560999,,High income
Israel,ISR,IL,1999,7652604037.03023,,6.53012330164809,,High income
Israel,ISR,IL,2000,8327543752.99401,14.0503782050795,6.29716498346273,,High income
Israel,ISR,IL,2001,8504274012.34054,13.6758869099057,6.50806312310061,,High income
Israel,ISR,IL,2002,7981518926.42608,12.785358794731,6.59401334001594,,High income
Israel,ISR,IL,2003,8225281228.24777,13.8143531494321,6.486405990792,,High income
Israel,ISR,IL,2004,8605125413.32179,14.2870372771355,6.35803509669135,,High income
Israel,ISR,IL,2005,8921942197.56222,14.3276329114377,6.26491269041474,,High income
Israel,ISR,IL,2006,9315253567.81371,14.0832502052754,6.04956445483926,,High income
Israel,ISR,IL,2007,11382202878.2302,15.3710363508458,6.367865558416,,High income
Israel,ISR,IL,2008,13803713468.7098,15.1926380368098,6.39180108446489,,High income
Israel,ISR,IL,2009,12754237934.6649,14.5926742761709,6.14811192852559,,High income
Israel,ISR,IL,2010,13875211622.4522,14.6787615051396,5.93634504002675,,High income
Israel,ISR,IL,2011,15163227719.5071,14.5581389108765,5.79375335779688,,High income
Israel,ISR,IL,2012,14600665988.9209,14.0387406302833,5.67159045259395,,High income
Israel,ISR,IL,2013,16324818043.8467,13.8055165855909,5.57854001055897,,High income
Israel,ISR,IL,2014,17810043530.8174,14.7851932286446,5.75337005689316,,High income
Israel,ISR,IL,2015,16516787444.7923,14.5894266540312,5.50902752450181,,High income
Israel,ISR,IL,2016,17488176165.0017,14.4578572504465,5.48511716730168,,High income
Israel,ISR,IL,2017,19434129702.3181,14.2475553528905,5.52874121005764,,High income
Israel,ISR,IL,2018,19759173450.6567,13.4556116730233,5.33188467038149,,High income
Israel,ISR,IL,2019,20504377104.3771,13.2590165362131,5.1929328296119,,High income
Israel,ISR,IL,2020,21704453488.3721,12.0883286273088,5.62452693315313,,High income
Italy,ITA,IT,1970,2216771793.07653,,2.05821005427826,,High income
Italy,ITA,IT,1971,2648079366.02068,,2.2389709472173,,High income
Italy,ITA,IT,1972,3289362465.01575,,2.39117601629548,,High income
Italy,ITA,IT,1973,3638240139.22655,,2.19581741427764,,High income
Italy,ITA,IT,1974,3890003394.12994,,2.07062677398957,,High income
Italy,ITA,IT,1975,4217069828.69074,,1.97523216803617,,High income
Italy,ITA,IT,1976,3844185965.36122,,1.82814366885272,,High income
Italy,ITA,IT,1977,4556493517.89272,,1.89080851218824,,High income
Italy,ITA,IT,1978,5540992657.9633,,1.87975510456818,,High income
Italy,ITA,IT,1979,6904107162.83232,,1.87395946663968,,High income
Italy,ITA,IT,1980,7915696625.50473,,1.76364323708972,,High income
Italy,ITA,IT,1981,7387713297.7908,,1.82111250603573,,High income
Italy,ITA,IT,1982,8062597403.3411,,2.0053729031431,,High income
Italy,ITA,IT,1983,8409527115.57584,,2.01650141992046,,High income
Italy,ITA,IT,1984,8296144788.10221,,2.00860777360645,,High income
Italy,ITA,IT,1985,8253390532.61038,,1.93636892016635,,High income
Italy,ITA,IT,1986,11941809156.3098,,1.97714264210667,,High income
Italy,ITA,IT,1987,15653065895.3873,,2.06035364400414,,High income
Italy,ITA,IT,1988,17403664789.8428,4.02248335046708,2.07285745924484,,High income
Italy,ITA,IT,1989,17675486539.4629,3.83016439462048,2.02642731989536,,High income
Italy,ITA,IT,1990,20734625578.569,3.29017935816754,1.8807984132592,,High income
Italy,ITA,IT,1991,21585706771.8811,3.17938658035328,1.85885268375554,,High income
Italy,ITA,IT,1992,22177090390.3319,3.00395264453822,1.75197698347487,,High income
Italy,ITA,IT,1993,18242013901.2785,3.01093015651877,1.7867679733127,,High income
Italy,ITA,IT,1994,18062459081.75,3.0301546336717,1.71374275955101,,High income
Italy,ITA,IT,1995,17185853003.8965,2.83424285313819,1.46784314334637,,High income
Italy,ITA,IT,1996,20793128832.2001,3.07688002659184,1.58849227935037,,High income
Italy,ITA,IT,1997,20156102258.3609,3.27930181196682,1.62669279946621,,High income
Italy,ITA,IT,1998,20825125351.8551,3.4053096591479,1.64450887913205,,High income
Italy,ITA,IT,1999,21016456909.9333,3.55541467432543,1.68329979808882,,High income
Italy,ITA,IT,2000,19878720932.3752,3.73457604206693,1.74105950432123,,High income
Italy,ITA,IT,2001,19519381482.0449,3.53321886966043,1.67936473768145,,High income
Italy,ITA,IT,2002,21610059761.8936,3.64144216008424,1.7061872461629,,High income
Italy,ITA,IT,2003,26824213292.0407,3.61236604001283,1.70899553724228,,High income
Italy,ITA,IT,2004,30261076654.6845,3.57956941551784,1.68267326961679,,High income
Italy,ITA,IT,2005,29737642391.6828,3.38888254301182,1.60517041562355,,High income
Italy,ITA,IT,2006,29633022263.3135,3.18315246905678,1.5254829046466,,High income
Italy,ITA,IT,2007,31982431792.4882,3.09307315471865,1.44705251876997,,High income
Italy,ITA,IT,2008,36839989746.2189,3.21045073151802,1.53567498406606,,High income
Italy,ITA,IT,2009,34054481324.3999,3.04085840104199,1.55421070227095,,High income
Italy,ITA,IT,2010,32020819951.1287,3.00533017765601,1.50049457592519,,High income
Italy,ITA,IT,2011,33828804971.12,3.00147268139019,1.47595659708976,,High income
Italy,ITA,IT,2012,29781008205.1256,2.8205640548868,1.42692497660769,,High income
Italy,ITA,IT,2013,29957445904.5168,2.74578841236868,1.39902041932938,,High income
Italy,ITA,IT,2014,27701034334.9422,2.52277541156925,1.28296965427672,,High income
Italy,ITA,IT,2015,22180845070.4225,2.40122699828436,1.20822832564616,,High income
Italy,ITA,IT,2016,25033027894.6754,2.71980198614624,1.33483525169556,,High income
Italy,ITA,IT,2017,26447892915.4274,2.78363303562677,1.35737055917772,,High income
Italy,ITA,IT,2018,28420098438.4406,2.80860415230483,1.35954275146944,,High income
Italy,ITA,IT,2019,26380673981.1912,2.7061078941868,1.3165669784612,,High income
Italy,ITA,IT,2020,28921342756.1837,2.62794942278253,1.56752489076344,,High income
Jamaica,JAM,JM,1970,,,,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1971,,,,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1972,,,,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1973,,,,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1974,,,,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1975,,,,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1976,27445027.4450274,,0.925307817831182,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1977,30580030.5800306,,0.941001252411739,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1978,,,,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1979,,,,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1980,,,,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1981,44922028.4941227,,1.50794248996589,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1982,53608918.7277565,,1.62772067972252,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1983,50162507.3749366,,1.38598924669679,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1984,25153444.2528153,,1.05973179462521,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1985,18714379.2636942,,0.891059849412813,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1986,23522088.1261375,,0.853933328915104,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1987,25325014.9908779,,0.770446354311062,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1988,30932577.8211003,,0.807990671996954,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1989,40933809.6033868,,0.929262991503655,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1990,38609944.5575812,3.13701651210133,0.840785086389815,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1991,31891976.6587707,2.96819787985866,0.75852456763707,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1992,47192327.6263812,5.31516727165702,1.1078382456987,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1993,44542579.5435415,3.7046204620462,0.821906410171071,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1994,34218503.9548569,2.84445505250992,0.629920602685154,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1995,35298829.6089306,2.26703278628605,0.538709243142773,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1996,41791263.9144818,1.98748910982422,0.567656626792595,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1997,54854608.8774026,2.24808714072393,0.655054826817414,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1998,47640218.878249,1.8669518693643,0.544947828971664,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1999,45131071.7533008,1.71161654427478,0.511051526418673,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2000,43566232.4912703,1.7973616269807,0.486319761296974,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2001,46374382.2872709,1.72309196070828,0.504358949501446,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2002,56898147.0963051,1.83768053100297,0.585431033566746,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2003,54845871.8170309,1.74410023406306,0.581596297588658,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2004,54533132.2348081,1.65668452117969,0.53596996755953,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2005,59329776.3191486,1.75622623574144,0.527663694618897,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2006,72645523.0066972,1.90467075038285,0.608922318763779,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2007,83511942.0975197,2.01485238276224,0.65245791026588,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2008,130699170.654872,2.69970615790819,0.953354273523125,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2009,114808331.8448,2.39430144878019,0.94722833412809,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2010,115571395.968398,2.59213078236892,0.874180242544111,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2011,133638559.827692,2.84691908569614,0.925166498616508,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2012,137635505.668112,3.05933319808956,0.929535349323163,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2013,128431323.011542,3.25726624447807,0.899069667317069,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2014,121310243.549976,3.20805327170309,0.872871396140749,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2015,123854135.722601,3.14252691439486,0.872496467107186,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2016,137649061.819234,3.34044890693664,0.954824791537478,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2017,143545555.4269,3.34150892129336,0.972264314134326,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2018,209675820.865544,4.46911744517422,1.34909410742407,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2019,265261723.786393,5.61382572332372,1.68726605991809,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2020,244432800.536325,5.42888153976364,1.73506093982142,Latin America & Caribbean (excluding high income),Upper middle income
Japan,JPN,JP,1970,1575347222.22222,,0.773230313218779,,High income
Japan,JPN,JP,1971,1896540415.99416,,0.824119314063094,,High income
Japan,JPN,JP,1972,2567519427.91551,,0.842475301533426,,High income
Japan,JPN,JP,1973,3374561100.02871,,0.815014489146474,,High income
Japan,JPN,JP,1974,3962157887.16867,,0.862068323351509,,High income
Japan,JPN,JP,1975,4534902135.20134,,0.907387056975466,,High income
Japan,JPN,JP,1976,5008396503.81721,,0.891651107922652,,High income
Japan,JPN,JP,1977,6157312576.81278,,0.890681061512105,,High income
Japan,JPN,JP,1978,8657135932.94114,,0.891286374043561,,High income
Japan,JPN,JP,1979,9173587660.85607,,0.907392110929058,,High income
Japan,JPN,JP,1980,9711741590.62543,,0.906794213450064,,High income
Japan,JPN,JP,1981,10851176225.1968,,0.91664815297164,,High income
Japan,JPN,JP,1982,10193936011.7554,,0.926375566882048,,High income
Japan,JPN,JP,1983,11429317255.5492,,0.952297427190256,,High income
Japan,JPN,JP,1984,12225078098.0288,,0.958404158758974,,High income
Japan,JPN,JP,1985,13087751953.5835,,0.95939791396488,,High income
Japan,JPN,JP,1986,19457334441.0159,,0.962811252055438,,High income
Japan,JPN,JP,1987,23642290700.1666,,0.965510912838467,,High income
Japan,JPN,JP,1988,28216102752.9808,3.01965306913231,0.94970885873148,,High income
Japan,JPN,JP,1989,27966353541.5036,3.08124960569492,0.940781035886882,,High income
Japan,JPN,JP,1990,28800451682.4134,3.06864140369055,0.941791766132693,,High income
Japan,JPN,JP,1991,32785415754.1924,3.06741765790194,0.940821904384541,,High income
Japan,JPN,JP,1992,35999123575.8107,2.98526201516685,0.948312440331709,,High income
Japan,JPN,JP,1993,41353936221.8745,2.83623979848618,0.950663824755226,,High income
Japan,JPN,JP,1994,45285594082.655,2.76429867839463,0.922871800066077,,High income
Japan,JPN,JP,1995,49961673236.9689,2.69641707529512,0.916876617063548,,High income
Japan,JPN,JP,1996,44047104680.1313,2.64416417503557,0.911247075685009,,High income
Japan,JPN,JP,1997,40634840607.9791,2.73328655964313,0.920437898126436,,High income
Japan,JPN,JP,1998,37849012642.7562,2.38984650766593,0.938594774652954,,High income
Japan,JPN,JP,1999,43122898504.9207,2.61418011764875,0.94524833744442,,High income
Japan,JPN,JP,2000,45509673827.3094,2.54727893258763,0.931136155654198,,High income
Japan,JPN,JP,2001,40757967234.1581,2.62834979255072,0.947079855833118,,High income
Japan,JPN,JP,2002,39333708169.8408,2.62344119355477,0.955834671547417,,High income
Japan,JPN,JP,2003,42486177361.062,2.64484053258187,0.95567390575915,,High income
Japan,JPN,JP,2004,45339809414.6571,2.70856822922821,0.941607638434338,,High income
Japan,JPN,JP,2005,44300613329.9461,2.69257281192012,0.93158165258881,,High income
Japan,JPN,JP,2006,41552592885.5794,2.69156521017493,0.917197037578028,,High income
Japan,JPN,JP,2007,40530045688.4692,2.6394430848784,0.897626654117959,,High income
Japan,JPN,JP,2008,46361468280.4594,2.63202775785152,0.920247843496941,,High income
Japan,JPN,JP,2009,51465158207.5898,2.4898608333454,0.983777356941048,,High income
Japan,JPN,JP,2010,54655450735.305,2.48734590991501,0.958851133397555,,High income
Japan,JPN,JP,2011,60762213840.8911,2.50342014919594,0.986806493336296,,High income
Japan,JPN,JP,2012,60011530194.6974,2.45705093338533,0.967427278040865,,High income
Japan,JPN,JP,2013,49023932406.8581,2.40810906168039,0.950866049718239,,High income
Japan,JPN,JP,2014,46903466612.5187,2.48655934828351,0.966999334469794,,High income
Japan,JPN,JP,2015,42106103305.7928,2.52290889605552,0.959251330366382,,High income
Japan,JPN,JP,2016,46471287714.246,2.48782162474704,0.944838285743736,,High income
Japan,JPN,JP,2017,45387031801.8653,2.49731672466154,0.931980258561407,,High income
Japan,JPN,JP,2018,46617954863.9536,2.50755432756617,0.940993691708374,,High income
Japan,JPN,JP,2019,47609019987.3417,2.48707164608435,0.937281087474718,,High income
Japan,JPN,JP,2020,49148557003.2878,2.07180926707787,0.996825438452519,,High income
Jordan,JOR,JO,1970,109759956.096018,,18.5080264400378,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1971,108639956.544017,,17.1529619805482,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1972,129359948.256021,,18.3551847437426,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1973,150652370.416135,,18.6651583710407,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1974,163307378.016219,,17.5099866844208,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1975,180742482.613699,,15.2466367713004,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1976,294593397.854709,,17.2410145755326,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1977,262704735.063034,,12.5292953756037,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1978,304948875.255624,,11.7174927582877,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1979,399556492.293554,,12.2138026147716,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1980,416212133.926324,,10.6458785854718,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1981,438818156.782162,,10.0089735625043,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1982,465258786.015002,,9.93969514227704,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1983,484742989.817643,,9.85083816080374,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1984,457778991.58571,,9.21630028382016,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1985,501742160.278746,,10.0481091285549,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1986,625775075.293029,,9.7745602563702,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1987,647050307.42276,,9.57758058943667,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1988,587776388.488132,21.0325047801147,9.36361469576765,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1989,382891036.17276,21.1946050096339,9.07078095300923,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1990,322429005.351719,17.5122749590835,7.75106758278973,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1991,433271745.101092,22.0808383233533,9.97308956172497,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1992,367745484.820937,19.1864927091328,6.92424871901399,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1993,391137488.435464,18.8718662952646,6.97710941703805,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1994,407863026.715744,18.7007874015748,6.53945701855829,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1995,299838515.542344,12.3311802701116,4.45424850464514,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1996,417489421.720733,16.3265306122449,6.02691751674709,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1997,444287729.196051,17.7364864864865,6.13150620936661,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1998,496473906.911142,17.4516608824988,6.27462165100982,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1999,511988716.502116,18.6344969199179,6.28223322141843,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,2000,529337094.499295,18.3162518301611,6.25655642564826,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,2001,528926645.631842,17.7893738140417,5.89307853514787,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,2002,521861777.150917,15.92082616179,5.44601446661176,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,2003,611847672.778561,16.0666666666667,6.00105948173936,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,2004,586741889.985896,13.6259416966918,5.14172128874042,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,2005,603667136.812412,12.3342939481268,4.79532278988433,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,2006,701551480.959097,12.8129829984544,4.65932400854871,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,2007,1032440056.41749,16.049112036834,6.03391737003239,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,2008,1358383579.90438,17.6524446072148,6.1820981328101,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,2009,1568309859.15493,18.5058999501413,6.5840008370091,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,2010,1557887323.94366,17.9299724428595,5.89542084649105,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,2011,1594788732.39437,15.1539079229122,5.50194373124826,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,2012,1472816901.40845,12.6399129699021,4.69437935812225,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,2013,1444929577.46479,12.4805352798054,4.24149005438077,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,2014,1548873239.43662,11.8145681134508,4.26321963301519,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,2015,1614929577.46479,12.8025904421617,4.2592120387427,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,2016,1769436619.71831,15.6081500807554,4.51419331656486,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,2017,1939718309.85915,16.2443972635055,4.76490329723558,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,2018,1957746478.87324,15.0107991360691,4.63577193790349,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,2019,2032112676.05634,15.0841610036592,4.64206272166085,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,2020,2077042253.52113,14.8390018112296,4.96253606127416,Middle East & North Africa (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1970,,,,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1971,,,,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1972,,,,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1973,,,,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1974,,,,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1975,,,,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1976,,,,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1977,,,,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1978,,,,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1979,,,,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1980,,,,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1981,,,,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1982,,,,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1983,,,,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1984,,,,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1985,,,,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1986,,,,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1987,,,,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1988,,,,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1989,,,,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1990,,,,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1991,,,,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1992,,,,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1993,,,1.06262020891113,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1994,106926892.957739,,0.838731749307495,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1995,177686628.383921,,1.03242166274226,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1996,241771205.869549,,1.20199445983379,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1997,236752278.376139,,1.11293900645579,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1998,242646223.083829,,1.14973828325921,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,1999,143905357.127917,,0.819607059409027,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,2000,143527541.105866,,0.784645080413813,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,2001,221486206.520554,,0.99981747947367,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,2002,245956719.446239,4.86349322658589,0.998337701524197,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,2003,317564315.13077,4.82286382669369,1.02992745863145,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,2004,426441724.55618,4.64774751172332,0.988239740954479,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,2005,591985249.849488,4.70927079130213,1.03632123942771,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,2006,793027147.491058,4.94447405871934,0.97899879573514,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,2007,1359776098.69935,5.4709962934875,1.29687682152726,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,2008,1540810813.05747,4.26575950025453,1.15466850608291,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,2009,1271890275.73442,4.69972843786638,1.10303324145897,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,2010,1501815343.89739,4.51384575783146,1.01441556484772,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,2011,1803970781.81161,4.41046064551802,0.936513485280788,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,2012,2177543205.48846,4.77777251328491,1.04690647198097,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,2013,2551124374.70831,5.44249778815263,1.0780847536843,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,2014,2306468864.80956,4.89972109644685,1.04169205470746,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,2015,2046197674.3312,4.85223879431759,1.10972143863925,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,2016,1281103431.97917,4.3397455671998,0.933551765285713,Europe & Central Asia (excluding high income),Upper middle income
